Date,Open,High,Low,Close,Adj Close,Volume
2010-04-22,127.285767,130.277313,126.089142,129.210968,102.271980,3740358
2010-04-23,129.119293,132.197708,127.705544,131.454636,104.047874,3685851
2010-04-26,131.628342,134.040878,131.338837,132.067429,104.532898,1655162
2010-04-27,131.145828,133.654877,131.145828,132.207352,104.643646,2052968
2010-04-28,130.335220,132.081894,127.773094,128.583710,101.775497,2798458
2010-04-29,128.829788,132.689865,128.829788,131.309891,103.933304,3587749
2010-04-30,132.689865,132.689865,130.084320,131.044510,103.723244,2743940
2010-05-03,131.628342,131.628342,128.945587,129.394333,102.417122,1029256
2010-05-04,130.634369,130.634369,126.557175,127.285767,100.748161,2437739
2010-05-05,125.548729,127.913025,125.548729,127.411217,100.847466,4656652
2010-05-06,127.189262,127.382263,124.699516,125.727264,99.514580,3549035
2010-05-07,124.487213,125.442581,121.978172,123.806877,97.994591,4340637
2010-05-10,125.355728,129.794815,123.985405,128.926285,102.046661,3294438
2010-05-11,130.084320,130.084320,126.320747,128.496857,101.706764,2675289
2010-05-12,126.923882,131.145828,126.923882,130.335220,103.161842,4297560
2010-05-13,130.759827,131.695892,129.505310,130.504089,103.295502,3283268
2010-05-14,130.470322,131.570435,127.869598,128.844269,101.981735,1241853
2010-05-17,127.382263,127.642822,125.452232,127.353317,100.801628,1657027
2010-05-18,128.540283,128.540283,124.159111,125.693481,99.487831,3836097
2010-05-19,124.680214,126.783951,124.221832,125.645233,99.449661,2820239
2010-05-20,126.224243,128.250778,123.715202,124.424484,98.483437,2553177
2010-05-21,122.074669,126.291794,120.916649,121.548737,96.207237,4285726
2010-05-24,122.566826,122.566826,118.952843,120.086739,95.050049,4585939
2010-05-25,116.767075,119.083115,114.837044,116.183243,91.960381,4960129
2010-05-26,116.820152,119.044518,115.609055,118.504105,93.797363,4413755
2010-05-27,118.504105,121.109650,117.495667,120.260437,95.187515,4652839
2010-05-28,120.771896,123.522194,118.793610,122.615082,97.051262,5686468
2010-05-31,123.039688,124.487213,121.881668,124.038483,98.177910,2779370
2010-06-01,123.522194,123.908203,119.666954,121.153076,95.894058,2620160
2010-06-02,121.153076,121.457062,117.847893,119.773102,94.801804,3812160
2010-06-03,120.627144,123.362968,119.777931,120.110863,95.069145,1455082
2010-06-04,120.110863,120.110863,116.892525,119.541504,94.618492,2008409
2010-06-07,117.828598,119.353325,115.030045,117.925095,93.339073,4354502
2010-06-08,118.716408,121.370209,117.915443,119.995056,94.977486,5059226
2010-06-09,119.951630,120.569244,116.511345,116.955254,92.571434,2543498
2010-06-10,118.209778,119.063820,116.767075,118.648857,93.911957,2306186
2010-06-11,119.932335,121.399162,118.455856,119.686256,94.733055,3944085
2010-06-14,120.048134,121.572861,119.758629,120.964905,95.745132,1833034
2010-06-15,120.916649,122.499275,120.159111,121.679016,96.310349,2634802
2010-06-16,121.963692,121.963692,117.963699,121.235107,95.958984,1811884
2010-06-17,121.244759,123.136192,120.627144,121.698311,96.325623,4108631
2010-06-18,122.750183,123.995056,122.093971,122.557182,97.005432,4187500
2010-06-21,123.242340,127.377441,123.242340,126.981781,100.507561,3225186
2010-06-22,126.417252,128.347275,126.417252,127.541496,100.950584,5159255
2010-06-23,127.478767,127.864777,125.934738,127.483589,100.904732,2365201
2010-06-24,127.478767,127.961273,125.886490,127.280937,100.744339,6082441
2010-06-25,127.092758,127.864777,125.452232,126.407600,100.053085,3950852
2010-06-28,126.407600,131.242340,123.869606,128.699509,101.867165,4677989
2010-06-29,129.828583,131.242340,125.143425,125.736908,99.522224,5646645
2010-06-30,125.259224,126.948006,124.583717,126.258018,99.934677,6851173
2010-07-01,126.417252,127.092758,124.332809,126.407600,100.053085,5701173
2010-07-02,125.717613,127.266464,125.717613,126.465500,100.098915,3757891
2010-07-05,125.452232,127.334015,125.259224,126.340050,99.999619,1490895
2010-07-06,126.031242,127.087936,125.775513,126.822556,100.381523,2073538
2010-07-07,126.610252,127.570442,125.278526,125.929916,99.674988,2926258
2010-07-08,126.089142,127.864777,125.659706,126.065018,99.781921,5286683
2010-07-09,127.208565,127.642822,126.055367,126.986610,100.511360,3029117
2010-07-12,127.102409,127.835823,126.147041,127.034859,100.549576,3770160
2010-07-13,126.417252,128.511337,126.417252,127.917847,101.248459,3401711
2010-07-14,128.443787,129.872009,127.705544,128.028824,101.336304,2789763
2010-07-15,128.299026,129.891312,128.299026,129.505310,102.504959,4033306
2010-07-16,129.891312,129.891312,127.362968,128.820145,101.962646,3336510
2010-07-19,129.215805,129.215805,127.961273,128.554764,101.752571,2119506
2010-07-20,129.022797,129.215805,127.382263,128.192886,101.466171,2423708
2010-07-21,128.800842,129.215805,127.189262,128.882874,102.012306,1628665
2010-07-22,128.829788,129.283356,127.594566,128.337631,101.580711,3382831
2010-07-23,129.119293,129.119293,127.478767,127.748970,101.114792,3707747
2010-07-26,127.961273,128.520981,127.025208,127.927498,101.256104,3411680
2010-07-27,127.869598,128.501678,127.280937,127.922676,101.252289,1576251
2010-07-28,127.961273,130.079483,127.623520,129.114471,102.195587,2766116
2010-07-29,129.292999,129.582504,127.584923,128.284561,101.538704,5635164
2010-07-30,127.864777,128.511337,125.679008,127.473946,100.897110,1775274
2010-08-02,127.478767,128.520981,127.430519,127.937149,101.263741,1240983
2010-08-03,128.829788,128.829788,127.623520,128.202530,101.473793,942366
2010-08-04,128.540283,129.505310,127.623520,128.699509,101.867165,2919243
2010-08-05,129.215805,129.698303,127.768272,127.990227,101.305740,5127691
2010-08-06,128.704346,129.119293,127.478767,127.710373,101.084244,3258936
2010-08-09,127.662117,128.284561,127.575272,127.961273,101.282829,1247894
2010-08-10,128.154282,128.853912,127.416039,128.327988,101.573097,1689907
2010-08-11,128.154282,130.759827,127.874428,128.776718,101.928261,3022764
2010-08-12,128.829788,129.292999,127.155487,128.337631,101.580711,3807351
2010-08-13,127.864777,129.302643,126.340050,128.043304,101.347763,2610678
2010-08-16,127.768272,127.768272,126.537872,126.909409,101.367035,2057310
2010-08-17,125.944389,127.420868,121.293007,126.528229,101.062569,3865817
2010-08-18,126.996262,127.382263,125.568031,126.798431,101.278397,2111516
2010-08-19,127.720024,127.720024,124.530640,125.606636,100.326462,3174275
2010-08-20,124.940773,125.548729,123.985405,124.467911,99.416924,2294166
2010-08-23,125.452232,126.214592,123.425697,124.424484,99.382248,2847192
2010-08-24,124.487213,124.844269,123.039688,123.469116,98.619156,1846640
2010-08-25,122.653679,123.507721,120.434143,121.143433,96.761528,3721394
2010-08-26,121.495659,123.811699,120.197716,122.687454,97.994812,5954070
2010-08-27,123.049339,123.512543,118.697113,119.454651,95.412659,2943616
2010-08-30,120.144638,120.993851,116.511345,118.769485,94.865379,2727132
2010-08-31,117.828598,118.976967,117.153084,117.963699,94.221771,2044098
2010-09-01,118.504105,120.496864,117.765869,119.565628,95.501282,2188075
2010-09-02,120.144638,122.296623,118.952843,121.664536,97.177765,3870563
2010-09-03,122.552353,122.619904,120.438965,120.685043,96.395401,1279251
2010-09-06,121.572861,124.260437,120.631973,123.729675,98.827271,3571076
2010-09-07,124.004707,124.004707,121.799644,122.566826,97.898460,3195507
2010-09-08,122.431725,124.197708,122.127747,122.948013,98.202927,4024083
2010-09-09,123.570450,124.969719,121.114479,121.582512,97.112244,6096896
2010-09-13,122.557182,123.483597,122.233894,123.054161,98.287704,4347933
2010-09-14,124.004707,124.004707,121.109650,122.016769,97.459099,9679693
2010-09-15,121.814117,122.827385,121.157906,122.431725,97.790550,5153276
2010-09-16,122.171173,123.782753,121.283356,122.238724,97.636391,5607237
2010-09-17,121.688667,123.136192,121.317131,122.036072,97.474518,3982198
2010-09-20,122.557182,122.837036,121.442581,121.997467,97.443695,4443962
2010-09-21,122.383476,126.417252,121.650063,125.900963,100.561554,5692541
2010-09-22,126.513748,127.353317,125.606636,126.899757,101.359329,4255468
2010-09-23,127.691071,127.864777,126.634377,127.208565,101.605972,4486894
2010-09-24,126.948006,128.733292,126.547523,128.241135,102.430740,3934396
2010-09-27,128.255600,130.923874,126.441376,129.654877,103.559937,3652598
2010-09-28,130.277313,130.827377,129.124115,130.151871,103.956894,2053196
2010-09-29,130.330399,132.014343,129.346069,130.397949,104.153450,2650180
2010-09-30,131.242340,132.110855,128.453430,130.779129,104.457916,3958033
2010-10-01,129.804459,134.716400,129.804459,134.238708,107.221207,3659748
2010-10-04,134.716400,136.260422,132.786362,133.616272,106.724045,3449337
2010-10-05,132.839432,135.454636,132.742935,134.962479,107.799294,5602480
2010-10-06,134.962479,136.733276,134.861145,135.416031,108.161568,6757724
2010-10-07,135.416031,141.375015,134.619888,138.793594,110.859352,10759746
2010-10-08,139.126526,141.703125,136.197693,137.596970,109.903564,4718620
2010-10-11,138.479965,138.846664,136.313492,137.288162,109.656921,2891161
2010-10-12,137.418442,137.418442,135.777908,136.588531,109.098091,1924836
2010-10-13,136.255600,139.058975,136.255600,138.364166,110.516350,6151548
2010-10-14,138.479965,140.023987,137.128937,138.137375,110.335213,4501743
2010-10-15,138.190460,140.023987,136.077072,137.992630,110.219597,4533463
2010-10-18,137.032440,138.330383,133.944382,134.624725,107.529533,2886674
2010-10-19,135.536667,135.584915,132.400360,132.680206,105.976364,2468111
2010-10-20,133.650055,134.890106,132.496857,134.286957,107.259743,1532501
2010-10-21,133.872009,139.319534,132.496857,138.233887,110.412300,4355010
2010-10-22,136.704330,138.962463,135.102402,137.833405,110.092407,2461676
2010-10-25,138.962463,138.962463,135.777908,136.414825,108.959335,1057659
2010-10-26,136.163925,138.190460,135.584915,136.347275,108.905396,1568842
2010-10-27,135.116882,137.510117,134.147034,135.449814,108.188553,1374369
2010-10-28,134.967300,137.900955,133.191666,136.356918,108.913086,5119546
2010-10-29,136.356918,137.587326,133.365372,134.846680,107.706818,1816351
2010-11-01,134.812897,137.982986,134.557175,135.551132,108.269485,1198849
2010-11-02,135.527008,136.540283,132.815308,133.476349,106.612274,1705026
2010-11-03,134.137390,136.549927,132.569229,133.182022,106.377182,2806364
2010-11-04,133.809280,135.551132,133.809280,134.919052,107.764610,1786310
2010-11-08,134.619888,135.555954,133.761032,134.441360,107.383072,1430596
2010-11-09,132.689865,134.619888,132.689865,133.413620,106.562172,1239895
2010-11-10,133.674179,134.600586,132.207352,132.916641,106.165222,1126487
2010-11-11,133.268875,136.935928,132.689865,134.885269,107.737640,2349450
2010-11-12,134.909393,136.337631,131.917847,132.781540,106.057320,2471375
2010-11-15,132.303848,134.610245,131.758621,134.122910,107.128723,1348846
2010-11-16,134.851501,134.851501,128.511337,129.799637,103.675552,2035663
2010-11-18,131.020386,132.926285,126.436546,127.599396,101.918144,3291526
2010-11-19,128.347275,128.347275,125.452232,126.615074,101.131920,2506494
2010-11-22,126.113266,130.759827,125.949219,130.060181,103.883667,2081828
2010-11-23,128.926285,129.486008,124.680214,125.360558,100.129906,4235251
2010-11-24,125.457054,126.890106,123.160316,124.410011,99.370659,3157850
2010-11-25,123.869606,127.768272,121.423286,122.827385,98.106583,5248538
2010-11-26,123.232689,125.934738,121.119301,124.506516,99.447754,4531877
2010-11-29,126.320747,126.417252,124.487213,126.040894,100.673309,1299116
2010-11-30,125.548729,126.417252,123.575272,124.820145,99.698273,2672584
2010-12-01,125.254402,127.671768,124.636787,126.909409,101.367035,1962856
2010-12-02,128.540283,129.698303,124.791191,125.847885,100.519150,2467697
2010-12-03,125.934738,126.513748,124.294212,124.520988,99.459320,2059559
2010-12-06,126.388298,126.388298,124.004707,124.670570,99.578804,1139088
2010-12-07,124.130157,126.841858,123.633171,125.833412,100.507591,1387581
2010-12-08,124.520988,125.654884,124.052956,125.042099,99.875549,1439881
2010-12-09,124.617493,126.397949,121.630760,123.541496,98.676956,2331398
2010-12-10,122.557182,124.197708,122.364174,123.758629,98.850388,1674073
2010-12-13,123.633171,127.575272,121.688667,126.243546,100.835182,1846754
2010-12-14,126.127747,127.382263,125.375031,126.533051,101.066414,1081991
2010-12-15,125.601807,128.250778,124.685043,127.078285,101.501915,1709710
2010-12-16,125.452232,126.127747,122.904587,125.201324,100.002724,2110159
2010-12-20,124.979370,125.162727,122.759834,123.353317,98.526657,1996959
2010-12-21,123.715202,124.665741,123.150665,123.975754,99.023811,2236695
2010-12-22,124.873222,125.910614,123.821350,125.056572,99.887115,1532304
2010-12-23,125.799637,125.799637,124.038483,124.492043,99.436188,912035
2010-12-24,122.074669,126.407600,122.074669,125.683838,100.388138,466779
2010-12-27,125.452232,127.671768,125.452232,126.600601,101.120377,712432
2010-12-28,126.262848,129.215805,125.645233,128.897339,102.954857,1582635
2010-12-29,129.022797,130.470322,128.019180,129.452225,103.398064,1563246
2010-12-30,129.452225,132.689865,128.651260,131.748962,105.232544,3411400
2010-12-31,131.353317,133.447403,131.223038,131.777924,105.255699,1817200
2011-01-03,133.558380,133.558380,132.014343,132.665741,105.964813,1747585
2011-01-04,132.506500,133.558380,131.584915,133.235092,106.419571,2267182
2011-01-05,132.979370,135.777908,132.120499,135.189255,107.980438,3228574
2011-01-06,134.619888,136.163925,133.321945,135.034851,107.857124,2761494
2011-01-07,133.881653,135.763443,132.796005,134.065002,107.082466,3027490
2011-01-10,134.909393,135.473938,131.724838,132.492035,105.826065,3847278
2011-01-11,131.724838,134.716400,129.408798,132.289383,105.664207,4798971
2011-01-12,131.985397,132.786362,128.829788,131.256805,104.839462,3858781
2011-01-13,130.504089,132.950409,129.553558,130.320740,104.091789,3330438
2011-01-14,130.262848,133.896133,127.710373,131.498062,105.032166,2424868
2011-01-17,131.498062,131.995041,128.356934,129.529434,103.459740,1055784
2011-01-18,129.852707,131.049332,125.066223,128.598190,102.715919,2347170
2011-01-19,129.312302,130.755005,126.422073,127.126534,101.540443,1600085
2011-01-20,125.452232,129.283356,124.791191,128.511337,102.646553,1622375
2011-01-21,127.189262,129.215805,125.934738,126.967308,101.413284,1824154
2011-01-24,126.031242,127.285767,125.654884,126.798431,101.278397,1733430
2011-01-25,126.040894,127.859947,126.040894,127.305061,101.683060,1228506
2011-01-27,126.320747,128.144623,124.028831,125.124123,99.941055,2746490
2011-01-28,124.969719,126.320747,120.849098,121.900970,97.366608,1513330
2011-01-31,120.627144,120.631973,116.902176,119.961281,95.817329,1311064
2011-02-01,120.337639,120.612671,116.414848,118.870811,94.946320,1475341
2011-02-02,118.697113,120.530640,116.713997,117.693497,94.005951,1726570
2011-02-03,116.796028,119.141022,116.574074,118.378654,94.553215,1162943
2011-02-04,118.697113,119.083115,113.495667,114.286980,91.285049,3571024
2011-02-07,114.161530,116.641624,111.565636,115.242348,92.048141,2751391
2011-02-08,116.998680,118.504105,114.967316,116.767075,93.265991,3210647
2011-02-09,115.816536,118.204948,114.837044,117.317139,93.705345,2083652
2011-02-10,116.728477,119.372620,112.911835,117.283363,93.678375,3055489
2011-02-11,116.429321,117.244759,113.954048,115.763458,92.464371,3206989
2011-02-14,115.913033,120.327988,115.319550,119.792404,95.682426,3361525
2011-02-15,119.758629,123.425697,118.224251,122.426903,97.786697,4693605
2011-02-16,121.399162,124.969719,121.399162,123.961281,99.012253,1683742
2011-02-17,124.009529,125.259224,121.881668,124.207359,99.208801,3541812
2011-02-18,124.294212,125.153076,121.698311,122.055367,97.489944,1313613
2011-02-21,121.592163,122.325577,119.136192,120.627144,96.349167,1294650
2011-02-22,120.675400,120.680222,117.539093,119.382271,95.354851,1508128
2011-02-23,119.565628,120.144638,115.835838,116.260445,92.861328,3641272
2011-02-24,115.030045,117.428116,112.424500,114.948021,91.813034,7702422
2011-02-25,114.383484,114.948021,111.169975,113.157913,90.383224,3165612
2011-02-28,113.872025,114.595787,109.818954,110.991447,88.652786,6901421
2011-03-01,112.134995,112.583725,109.297844,111.092773,88.733727,8290204
2011-03-03,110.745369,116.077087,110.494469,114.991447,91.847755,11128796
2011-03-04,114.475159,118.914238,114.475159,118.127747,94.352791,5179016
2011-03-07,116.004715,119.884079,115.802055,119.285774,95.277763,2072574
2011-03-08,118.701935,120.530640,118.436554,118.803261,94.892365,1116954
2011-03-09,119.083115,120.125336,117.992645,118.865990,94.942467,1392286
2011-03-10,118.793610,119.005913,115.435356,115.898560,92.572258,3218999
2011-03-11,114.576485,117.124130,114.451035,116.168762,92.788101,2361211
2011-03-14,116.168762,121.109650,115.054169,120.689873,96.399261,3382862
2011-03-15,117.346085,120.241135,114.865990,116.853928,93.335365,2841120
2011-03-16,117.732094,119.382271,117.732094,118.393127,94.564781,1335126
2011-03-17,118.214600,119.083115,117.828598,118.518585,94.664993,1077006
2011-03-18,119.565628,119.662125,117.529442,118.547531,94.688095,1431995
2011-03-21,119.179619,119.469124,116.381065,118.711586,94.819145,1395094
2011-03-22,119.758629,120.598190,118.330406,119.855133,95.732529,1099617
2011-03-23,119.855133,121.582512,119.671776,121.191681,96.800087,3264750
2011-03-24,120.723648,123.068642,120.627144,122.808083,98.091164,2594389
2011-03-25,121.881668,127.575272,121.881668,125.900963,100.561554,4915456
2011-03-28,125.707962,127.478767,123.232689,125.698311,100.399681,2318466
2011-03-29,125.838242,129.495651,124.989021,128.443787,102.592598,3026215
2011-03-30,128.163925,130.258011,126.426895,127.840645,102.110840,2423096
2011-03-31,128.733292,130.277313,127.102409,128.844269,102.912476,7277373
2011-04-01,127.874428,129.283356,126.552353,127.126534,101.540443,1289189
2011-04-04,126.151871,129.408798,125.278526,129.080688,103.101303,1979457
2011-04-05,129.698303,129.794815,125.982986,126.856331,101.324638,2217432
2011-04-06,126.899757,129.022797,125.452232,125.746559,100.438217,3327018
2011-04-07,125.741737,127.575272,125.741737,127.367790,101.733162,2031829
2011-04-08,126.706757,128.134979,125.654884,127.097588,101.517342,1127917
2011-04-11,128.347275,129.664536,125.968513,127.189262,101.590576,3809051
2011-04-13,126.755005,127.348488,125.756210,126.446198,100.997047,6018639
2011-04-15,126.417252,127.382263,125.645233,126.069839,100.696426,2590378
2011-04-18,127.266464,128.134979,125.066223,125.756210,100.445930,3089654
2011-04-19,125.529434,126.397949,123.459473,125.452232,100.203133,1535081
2011-04-20,125.264053,128.371414,125.264053,128.004700,102.241875,2235058
2011-04-21,127.382263,129.259216,127.382263,128.429306,102.581024,1621888
2011-04-25,127.522194,129.785156,127.198914,128.414825,102.569466,1453963
2011-04-26,128.347275,129.051743,125.500481,127.744148,102.033768,2039435
2011-04-27,127.382263,129.013138,125.741737,126.726051,101.220581,2381791
2011-04-28,126.417252,127.382263,124.395538,126.296623,100.877586,3396146
2011-04-29,126.320747,127.710373,124.689865,125.876839,100.542282,1705824
2011-05-02,127.343666,129.698303,126.320747,129.225449,103.216934,2079009
2011-05-03,129.119293,130.764648,127.382263,128.163925,102.369064,3904241
2011-05-04,127.864777,128.332809,124.583717,125.360558,100.129906,1222061
2011-05-05,124.487213,126.002289,117.843071,118.817741,94.903923,3707301
2011-05-06,119.179619,120.149460,116.767075,118.571655,94.707382,4498976
2011-05-09,118.697113,121.833420,118.697113,121.331604,96.911835,2038896
2011-05-10,121.206154,121.592163,119.628349,120.313515,96.098648,910906
2011-05-11,119.951630,121.061401,117.568039,118.180824,94.395203,1649576
2011-05-12,117.109657,119.777931,117.109657,118.026421,94.271873,1572241
2011-05-13,118.026421,120.096382,116.414848,118.735710,94.838417,1639670
2011-05-16,117.934746,119.276123,117.934746,118.610260,94.738220,927900
2011-05-17,117.929924,120.048134,117.640419,118.972137,95.027237,1005163
2011-05-18,118.214600,121.109650,118.200127,120.670570,96.383850,1694591
2011-05-19,119.469124,120.144638,117.056580,117.336433,93.720749,2445614
2011-05-20,118.407608,121.206154,118.021599,119.309898,95.297028,3958261
2011-05-23,117.592163,118.890114,115.821358,116.858749,93.339218,1700695
2011-05-24,117.259232,118.108452,115.416054,116.839455,93.323799,1720539
2011-05-25,117.346085,117.350914,113.872025,114.644035,91.570259,1981964
2011-05-26,114.074677,116.564423,113.090363,115.802055,92.495193,7239767
2011-05-27,114.697113,118.016769,114.697113,116.323166,92.911423,1870547
2011-05-30,116.574074,117.244759,116.318344,116.776726,93.273705,2243068
2011-05-31,118.393127,119.609055,117.355736,118.870811,94.946320,2684781
2011-06-01,118.267677,120.627144,118.267677,120.318336,96.102509,1033536
2011-06-02,119.179619,121.090355,118.697113,120.781548,96.472496,1052478
2011-06-03,120.347290,122.397949,119.657303,120.603020,96.329895,1665089
2011-06-06,121.495659,121.495659,119.367798,120.559593,96.295204,647895
2011-06-07,119.237518,120.598190,118.861160,119.835831,95.717110,1063193
2011-06-08,118.504105,120.390717,118.504105,119.777931,95.670883,1313002
2011-06-09,120.337639,120.366592,118.730888,119.083115,95.115898,1488823
2011-06-10,118.513756,120.125336,118.040901,119.758629,95.655457,1822817
2011-06-13,118.793610,120.144638,117.153084,119.396751,95.366402,2887036
2011-06-14,118.837036,122.074669,118.837036,120.617493,96.341469,2931419
2011-06-15,119.869606,120.906998,118.923889,119.445000,95.404938,1566676
2011-06-16,119.372620,120.120514,118.118103,118.571655,94.707382,2295793
2011-06-17,118.118103,120.144638,118.118103,119.353325,95.331734,1477403
2011-06-20,118.697113,120.091560,116.014366,117.153084,93.574295,3064878
2011-06-21,117.635590,118.098801,116.289391,116.694702,93.208168,1932556
2011-06-22,117.056580,119.290596,116.583725,118.909416,94.977150,1969374
2011-06-23,118.132576,120.144638,117.843071,119.773102,95.667015,1802693
2011-06-24,119.662125,124.178406,119.411224,123.203743,98.407173,3523160
2011-06-27,122.074669,125.114471,118.344879,124.221832,99.220360,2096273
2011-06-28,123.811699,125.321953,122.460678,124.144630,99.158707,2870570
2011-06-29,125.452232,126.185646,123.425697,123.811699,98.892776,2636295
2011-06-30,123.869606,127.575272,122.692284,126.248367,100.839035,4211251
2011-07-01,125.934738,127.329185,125.268875,125.915436,100.573105,2578420
2011-07-04,126.320747,127.864777,125.268875,127.628342,101.941269,3257662
2011-07-05,127.628342,127.666946,126.615074,127.116882,101.532753,863725
2011-07-06,126.566826,127.092758,124.062607,124.501686,99.443893,1022520
2011-07-07,124.245956,127.382263,124.245956,126.788780,101.270676,2600865
2011-07-08,126.803253,127.961273,123.657295,124.549942,99.482437,8384462
2011-07-11,124.004707,125.625931,123.329193,124.906998,99.767639,960438
2011-07-12,123.329193,126.224243,123.329193,124.405190,99.366806,1474243
2011-07-13,123.618698,125.259224,122.320747,123.560799,98.692375,2287907
2011-07-14,122.557182,124.467911,122.074669,122.865982,98.137398,1474947
2011-07-15,122.653679,123.425697,120.940773,121.785164,97.274124,2148169
2011-07-18,121.881668,125.442581,121.881668,124.964897,99.813889,3362997
2011-07-19,124.318336,127.189262,124.318336,127.015556,101.451820,1821366
